2026-05-14 15:20:21,26.0,56.0,0.3,11.22,3.74,1.02,NORMAL,Flask test data
2026-05-14 15:20:22,27.0,57.0,0.3,11.19,3.73,1.04,NORMAL,Flask test data
2026-05-14 15:20:22,28.0,58.0,0.3,11.16,3.72,1.06,NORMAL,Flask test data
2026-05-14 15:20:22,29.0,59.0,0.3,11.13,3.7100000000000004,1.08,NORMAL,Flask test data
2026-05-14 15:24:16,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 15:24:16,1.0,31.0,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 15:24:16,2.0,32.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 15:24:17,3.0,33.0,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 15:24:17,4.0,34.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 15:24:17,5.0,35.0,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 15:24:18,6.0,36.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 15:24:18,7.0,37.0,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 15:24:18,8.0,38.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 15:24:19,9.0,39.0,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 15:24:19,10.0,40.0,0.3,11.7,3.9,0.7,NORMAL,Flask test data
2026-05-14 15:24:19,11.0,41.0,0.3,11.67,3.89,0.72,NORMAL,Flask test data
2026-05-14 15:24:20,12.0,42.0,0.3,11.64,3.8800000000000003,0.74,NORMAL,Flask test data
2026-05-14 15:24:20,13.0,43.0,0.3,11.61,3.8699999999999997,0.76,NORMAL,Flask test data
2026-05-14 15:24:20,14.0,44.0,0.3,11.58,3.86,0.78,NORMAL,Flask test data
2026-05-14 15:24:21,15.0,45.0,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 15:24:21,16.0,46.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 15:24:21,17.0,47.0,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 15:24:22,18.0,48.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 15:24:22,19.0,49.0,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 15:24:22,20.0,50.0,0.3,11.4,3.8000000000000003,0.9,WARN,Temperature warning
2026-05-14 15:24:23,21.0,51.0,0.3,11.37,3.7899999999999996,0.9199999999999999,WARN,Temperature warning
2026-05-14 15:24:23,22.0,52.0,0.3,11.34,3.78,0.94,WARN,Temperature warning
2026-05-14 15:24:23,23.0,53.0,0.3,11.31,3.77,0.96,WARN,Temperature warning
2026-05-14 15:24:24,24.0,54.0,0.3,11.28,3.76,0.98,WARN,Temperature warning
2026-05-14 15:24:24,25.0,55.0,0.3,11.25,3.75,1.0,WARN,Temperature warning
2026-05-14 15:24:24,26.0,56.0,0.3,11.22,3.74,1.02,WARN,Temperature warning
2026-05-14 15:24:25,27.0,57.0,0.3,11.19,3.73,1.04,WARN,Temperature warning
2026-05-14 15:24:25,28.0,58.0,0.3,11.16,3.72,1.06,WARN,Temperature warning
2026-05-14 15:24:25,29.0,59.0,0.3,11.13,3.7100000000000004,1.08,WARN,Temperature warning
2026-05-14 15:25:01,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 15:25:01,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 15:25:02,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 15:25:02,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 15:25:02,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 15:25:03,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 15:25:03,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 15:25:03,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 15:25:04,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 15:25:04,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 15:25:04,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 15:25:05,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 15:25:05,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 15:25:05,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 15:25:06,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 15:25:06,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 15:25:06,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 15:25:07,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 15:25:07,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 15:25:07,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 15:25:08,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 15:25:08,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 15:25:08,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 15:25:08,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 15:25:09,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 15:25:09,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 15:25:09,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 15:25:10,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 15:25:10,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 15:25:10,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:10:20,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:10:21,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:10:21,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:10:22,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:10:22,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:10:22,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:10:23,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:10:23,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:10:23,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:10:23,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:10:24,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:10:24,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:10:24,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:10:25,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 18:10:25,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 18:10:25,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 18:10:26,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 18:10:26,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 18:10:26,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 18:10:27,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 18:10:27,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 18:10:27,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 18:10:28,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 18:10:28,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 18:10:28,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 18:10:29,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 18:10:29,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 18:10:29,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 18:10:30,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 18:10:30,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:10:45,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:10:45,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:10:46,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:10:46,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:10:46,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:10:47,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:10:47,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:10:47,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:10:48,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:10:48,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:10:48,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:10:49,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:10:49,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:10:49,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 18:10:50,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 18:10:50,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 18:10:50,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 18:10:50,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 18:10:51,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 18:10:51,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 18:10:51,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 18:10:52,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 18:10:52,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 18:10:52,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 18:10:53,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 18:10:53,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 18:10:53,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 18:10:54,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 18:10:54,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 18:10:54,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:14:04,0.0,30.0,0.3,12.0,4.0,0.5,NORMAL,Flask test data
2026-05-14 18:14:04,1.0,31.5,0.3,11.97,3.99,0.52,NORMAL,Flask test data
2026-05-14 18:14:05,2.0,33.0,0.3,11.94,3.98,0.54,NORMAL,Flask test data
2026-05-14 18:14:05,3.0,34.5,0.3,11.91,3.97,0.56,NORMAL,Flask test data
2026-05-14 18:14:05,4.0,36.0,0.3,11.88,3.9600000000000004,0.58,NORMAL,Flask test data
2026-05-14 18:14:06,5.0,37.5,0.3,11.85,3.9499999999999997,0.6,NORMAL,Flask test data
2026-05-14 18:14:06,6.0,39.0,0.3,11.82,3.94,0.62,NORMAL,Flask test data
2026-05-14 18:14:06,7.0,40.5,0.3,11.79,3.9299999999999997,0.64,NORMAL,Flask test data
2026-05-14 18:14:07,8.0,42.0,0.3,11.76,3.92,0.66,NORMAL,Flask test data
2026-05-14 18:14:07,9.0,43.5,0.3,11.73,3.91,0.6799999999999999,NORMAL,Flask test data
2026-05-14 18:14:07,10.0,45.0,0.3,11.7,3.9,0.7,WARN,Temperature warning
2026-05-14 18:14:08,11.0,46.5,0.3,11.67,3.89,0.72,WARN,Temperature warning
2026-05-14 18:14:08,12.0,48.0,0.3,11.64,3.8800000000000003,0.74,WARN,Temperature warning
2026-05-14 18:14:08,13.0,49.5,0.3,11.61,3.8699999999999997,0.76,WARN,Temperature warning
2026-05-14 18:14:09,14.0,51.0,0.3,11.58,3.86,0.78,WARN,Temperature warning
2026-05-14 18:14:09,15.0,52.5,0.3,11.55,3.85,0.8,WARN,Temperature warning
2026-05-14 18:14:09,16.0,54.0,0.3,11.52,3.84,0.8200000000000001,WARN,Temperature warning
2026-05-14 18:14:10,17.0,55.5,0.3,11.49,3.83,0.8400000000000001,WARN,Temperature warning
2026-05-14 18:14:10,18.0,57.0,0.3,11.46,3.8200000000000003,0.86,WARN,Temperature warning
2026-05-14 18:14:10,19.0,58.5,0.3,11.43,3.81,0.88,WARN,Temperature warning
2026-05-14 18:14:10,20.0,60.0,0.3,11.4,3.8000000000000003,0.9,DANGER,High temperature
2026-05-14 18:14:11,21.0,61.5,0.3,11.37,3.7899999999999996,0.9199999999999999,DANGER,High temperature
2026-05-14 18:14:11,22.0,63.0,0.3,11.34,3.78,0.94,DANGER,High temperature
2026-05-14 18:14:11,23.0,64.5,0.3,11.31,3.77,0.96,DANGER,High temperature
2026-05-14 18:14:12,24.0,66.0,0.3,11.28,3.76,0.98,DANGER,High temperature
2026-05-14 18:14:12,25.0,67.5,0.3,11.25,3.75,1.0,DANGER,High temperature
2026-05-14 18:14:12,26.0,69.0,0.3,11.22,3.74,1.02,DANGER,High temperature
2026-05-14 18:14:13,27.0,70.5,0.3,11.19,3.73,1.04,DANGER,High temperature
2026-05-14 18:14:13,28.0,72.0,0.3,11.16,3.72,1.06,DANGER,High temperature
2026-05-14 18:14:13,29.0,73.5,0.3,11.13,3.7100000000000004,1.08,DANGER,High temperature
2026-05-14 18:20:08,6.8,23.81,0.0,11.45,3.82,0.01,NORMAL,Normal
2026-05-14 18:20:09,7.8,23.78,-0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:14,8.8,23.76,-0.02,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:14,12.6,23.63,-0.03,11.51,3.84,0.01,NORMAL,Normal
2026-05-14 18:20:15,13.6,23.7,0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:16,14.6,23.7,0.0,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:17,15.6,23.65,-0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:18,16.6,23.7,0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:20,17.6,23.65,-0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:20,18.6,23.63,-0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:22,19.6,23.65,0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:23,20.6,23.52,-0.13,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:23,21.8,23.46,-0.05,11.52,3.84,0.01,NORMAL,Normal
2026-05-14 18:20:24,22.8,23.59,0.13,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:26,23.8,23.57,-0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:27,24.8,23.59,0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:27,25.8,23.59,0.0,11.5,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:29,26.8,23.59,0.0,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:29,27.8,23.59,0.0,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:31,28.8,23.61,0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:31,29.8,23.68,0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:33,30.8,23.76,0.09,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:33,31.8,23.74,-0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:35,32.8,23.89,0.15,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:35,33.8,23.94,0.04,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:36,34.8,23.96,0.02,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:37,35.8,24.02,0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:39,36.8,24.09,0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:40,37.8,24.09,0.0,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:41,38.8,24.16,0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:41,39.8,24.2,0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:43,40.8,24.24,0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:44,41.8,24.29,0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:44,42.9,24.16,-0.12,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:46,43.9,24.31,0.15,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:47,44.9,24.35,0.04,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:48,45.9,24.35,0.0,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:48,46.9,24.29,-0.07,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:50,47.9,24.2,-0.09,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:51,48.9,24.0,-0.2,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:51,50.0,23.89,-0.09,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:53,51.0,23.98,0.09,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:54,52.1,23.83,-0.15,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:55,53.1,23.92,0.09,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:56,54.1,23.81,-0.1,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:57,55.1,23.96,0.15,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:58,56.1,23.92,-0.04,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:20:59,57.1,23.94,0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:00,58.1,23.96,0.02,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:01,59.1,24.07,0.11,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:02,60.1,24.31,0.24,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:03,61.1,24.31,0.0,11.5,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:04,62.1,24.66,0.35,11.48,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:05,63.1,24.81,0.15,11.49,3.83,0.01,NORMAL,Normal
2026-05-14 18:21:06,64.1,25.1,0.29,11.5,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:07,65.1,25.36,0.26,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:08,66.1,25.58,0.22,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:09,67.1,25.78,0.2,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:10,68.1,25.98,0.2,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:11,69.1,26.11,0.13,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:12,70.1,26.31,0.2,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:13,71.1,26.47,0.16,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:14,72.1,26.65,0.18,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:15,73.1,26.76,0.11,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:16,74.1,26.96,0.2,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:17,75.1,27.07,0.11,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:18,76.1,27.25,0.18,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:19,77.1,27.36,0.11,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:20,78.1,27.52,0.16,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:22,79.1,27.63,0.11,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:22,80.8,27.68,0.03,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:24,81.8,27.79,0.11,11.47,3.82,0.01,WARN,Temperature warning
2026-05-14 18:21:25,82.8,28.08,0.29,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:25,83.8,28.22,0.14,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:26,84.8,28.24,0.02,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:27,85.8,28.35,0.11,11.49,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:29,86.8,28.49,0.14,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:30,87.8,28.6,0.11,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:31,88.8,28.69,0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:31,89.8,28.83,0.14,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:33,90.8,28.92,0.09,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:33,91.8,28.92,0.0,11.48,3.83,0.01,WARN,Temperature warning
2026-05-14 18:21:34,92.8,29.1,0.18,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:35,93.8,29.12,0.02,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:36,94.8,29.26,0.14,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:38,95.8,29.31,0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:39,96.9,29.26,-0.04,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:40,97.9,29.47,0.21,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:41,98.9,29.58,0.11,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:42,99.9,29.63,0.05,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:42,100.9,29.67,0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:44,101.9,29.74,0.07,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:45,102.9,29.83,0.09,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:46,103.9,29.9,0.07,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:47,104.9,29.88,-0.02,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:48,105.9,29.74,-0.14,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:48,106.9,29.79,0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:50,107.9,29.74,-0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:50,108.9,29.67,-0.07,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:52,109.9,29.65,-0.02,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:53,110.9,29.53,-0.11,11.48,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:54,111.9,29.49,-0.05,11.49,3.83,0.01,DANGER,High temperature
2026-05-14 18:21:55,112.9,29.42,-0.07,11.49,3.83,0.01,DANGER,High temperature
